 & C-13      & 1.533E-04 & 1.531E-04 & 1.530E-04 & 1.528E-04 & 1.525E-04 & 1.522E-04 & 1.519E-04 & 1.516E-04 & 1.516E-04 & 1.513E-04 & 1.509E-04 & 1.505E-04 & 1.502E-04 & 1.498E-04 & 1.494E-04 & 1.493E-04 & 1.491E-04 & 1.488E-04 & 1.487E-04 & 1.483E-04 & 1.479E-04 & 1.479E-04 & 1.477E-04 & 1.475E-04 & 1.471E-04 & 1.467E-04 & 1.463E-04 & 1.459E-04 & \\ 
 & N-13      & 2.551E-21 & 2.547E-21 & 2.543E-21 & 2.539E-21 & 2.534E-21 & 2.528E-21 & 2.522E-21 & 2.516E-21 & 2.514E-21 & 2.510E-21 & 2.504E-21 & 2.497E-21 & 2.491E-21 & 2.486E-21 & 2.481E-21 & 2.477E-21 & 2.480E-21 & 2.473E-21 & 2.477E-21 & 2.475E-21 & 2.468E-21 & 2.470E-21 & 2.465E-21 & 2.461E-21 & 2.453E-21 & 2.445E-21 & 2.438E-21 & 2.427E-21 & \\ 
 & N-14      & 4.516E-03 & 4.516E-03 & 4.513E-03 & 4.509E-03 & 4.504E-03 & 4.497E-03 & 4.489E-03 & 4.482E-03 & 4.484E-03 & 4.474E-03 & 4.465E-03 & 4.454E-03 & 4.446E-03 & 4.437E-03 & 4.428E-03 & 4.425E-03 & 4.419E-03 & 4.411E-03 & 4.410E-03 & 4.401E-03 & 4.390E-03 & 4.390E-03 & 4.386E-03 & 4.379E-03 & 4.368E-03 & 4.359E-03 & 4.352E-03 & 4.344E-03 & \\ 
 & C-14      & 4.890E-10 & 1.387E-09 & 2.774E-09 & 4.634E-09 & 6.335E-09 & 7.771E-09 & 8.964E-09 & 1.004E-08 & 1.008E-08 & 1.127E-08 & 1.275E-08 & 1.446E-08 & 1.612E-08 & 1.781E-08 & 1.978E-08 & 2.115E-08 & 2.191E-08 & 2.406E-08 & 2.415E-08 & 2.698E-08 & 3.029E-08 & 3.031E-08 & 3.299E-08 & 3.414E-08 & 3.839E-08 & 4.282E-08 & 4.682E-08 & 5.130E-08 & \\ 
 & N-15      & 2.980E-06 & 2.978E-06 & 2.974E-06 & 2.970E-06 & 2.964E-06 & 2.958E-06 & 2.952E-06 & 2.945E-06 & 2.945E-06 & 2.938E-06 & 2.931E-06 & 2.922E-06 & 2.915E-06 & 2.907E-06 & 2.900E-06 & 2.896E-06 & 2.892E-06 & 2.885E-06 & 2.884E-06 & 2.876E-06 & 2.867E-06 & 2.867E-06 & 2.862E-06 & 2.858E-06 & 2.848E-06 & 2.840E-06 & 2.832E-06 & 2.823E-06 & \\ 
 & O-16      & 1.355E-02 & 1.364E-02 & 1.379E-02 & 1.399E-02 & 1.422E-02 & 1.451E-02 & 1.482E-02 & 1.512E-02 & 1.513E-02 & 1.545E-02 & 1.583E-02 & 1.626E-02 & 1.662E-02 & 1.699E-02 & 1.739E-02 & 1.758E-02 & 1.779E-02 & 1.818E-02 & 1.821E-02 & 1.864E-02 & 1.908E-02 & 1.908E-02 & 1.933E-02 & 1.954E-02 & 2.002E-02 & 2.044E-02 & 2.082E-02 & 2.130E-02 & \\ 
 & O-17      & 5.414E-05 & 5.410E-05 & 5.404E-05 & 5.396E-05 & 5.388E-05 & 5.377E-05 & 5.366E-05 & 5.355E-05 & 5.355E-05 & 5.344E-05 & 5.331E-05 & 5.317E-05 & 5.305E-05 & 5.293E-05 & 5.280E-05 & 5.274E-05 & 5.268E-05 & 5.256E-05 & 5.255E-05 & 5.241E-05 & 5.227E-05 & 5.227E-05 & 5.219E-05 & 5.212E-05 & 5.197E-05 & 5.182E-05 & 5.170E-05 & 5.153E-05 & \\ 
 & O-18      & 2.363E-05 & 2.361E-05 & 2.359E-05 & 2.355E-05 & 2.351E-05 & 2.346E-05 & 2.341E-05 & 2.335E-05 & 2.335E-05 & 2.330E-05 & 2.324E-05 & 2.317E-05 & 2.311E-05 & 2.305E-05 & 2.299E-05 & 2.296E-05 & 2.293E-05 & 2.288E-05 & 2.287E-05 & 2.281E-05 & 2.274E-05 & 2.274E-05 & 2.270E-05 & 2.266E-05 & 2.259E-05 & 2.252E-05 & 2.246E-05 & 2.238E-05 & \\ 
 & F-17      & 3.587E-35 & 3.588E-34 & 1.329E-33 & 3.404E-33 & 1.040E-32 & 2.040E-32 & 3.875E-32 & 4.077E-32 & 4.075E-32 & 9.322E-32 & 3.253E-31 & 3.819E-31 & 3.979E-31 & 5.993E-31 & 9.058E-31 & 9.043E-31 & 2.496E-30 & 2.489E-30 & 3.623E-30 & 5.215E-30 & 5.277E-30 & 5.854E-30 & 5.842E-30 & 5.913E-30 & 5.936E-30 & 5.915E-30 & 5.896E-30 & 5.871E-30 & \\ 
 & F-18      & 1.454E-49 & 2.074E-45 & 2.012E-41 & 1.165E-39 & 2.851E-37 & 1.066E-36 & 8.179E-36 & 8.158E-36 & 8.154E-36 & 7.841E-35 & 1.220E-33 & 1.319E-33 & 1.335E-33 & 2.005E-33 & 3.728E-33 & 3.722E-33 & 2.019E-32 & 2.013E-32 & 3.134E-32 & 4.915E-32 & 4.899E-32 & 5.505E-32 & 5.493E-32 & 5.513E-32 & 5.502E-32 & 5.483E-32 & 5.466E-32 & 5.442E-32 & \\ 
 & F-19      & 7.818E-07 & 8.115E-07 & 8.565E-07 & 9.119E-07 & 9.725E-07 & 1.047E-06 & 1.139E-06 & 1.237E-06 & 1.238E-06 & 1.338E-06 & 1.474E-06 & 1.642E-06 & 1.791E-06 & 1.945E-06 & 2.114E-06 & 2.202E-06 & 2.295E-06 & 2.471E-06 & 2.486E-06 & 2.699E-06 & 2.939E-06 & 2.941E-06 & 3.090E-06 & 3.211E-06 & 3.502E-06 & 3.787E-06 & 4.022E-06 & 4.316E-06 & \\ 
 & Ne-20     & 2.726E-03 & 2.726E-03 & 2.726E-03 & 2.726E-03 & 2.726E-03 & 2.727E-03 & 2.727E-03 & 2.727E-03 & 2.727E-03 & 2.727E-03 & 2.728E-03 & 2.729E-03 & 2.729E-03 & 2.730E-03 & 2.731E-03 & 2.731E-03 & 2.732E-03 & 2.733E-03 & 2.733E-03 & 2.734E-03 & 2.736E-03 & 2.736E-03 & 2.737E-03 & 2.737E-03 & 2.739E-03 & 2.741E-03 & 2.742E-03 & 2.744E-03 & \\ 
 & Ne-21     & 7.168E-06 & 7.171E-06 & 7.178E-06 & 7.188E-06 & 7.201E-06 & 7.218E-06 & 7.240E-06 & 7.264E-06 & 7.264E-06 & 7.291E-06 & 7.328E-06 & 7.375E-06 & 7.419E-06 & 7.467E-06 & 7.523E-06 & 7.552E-06 & 7.584E-06 & 7.647E-06 & 7.653E-06 & 7.730E-06 & 7.819E-06 & 7.820E-06 & 7.876E-06 & 7.924E-06 & 8.039E-06 & 8.151E-06 & 8.249E-06 & 8.379E-06 & \\ 
 & Ne-22     & 2.119E-04 & 2.337E-04 & 2.687E-04 & 3.180E-04 & 3.756E-04 & 4.462E-04 & 5.269E-04 & 6.068E-04 & 6.079E-04 & 6.908E-04 & 7.952E-04 & 9.135E-04 & 1.015E-03 & 1.124E-03 & 1.240E-03 & 1.297E-03 & 1.360E-03 & 1.478E-03 & 1.489E-03 & 1.627E-03 & 1.778E-03 & 1.780E-03 & 1.870E-03 & 1.947E-03 & 2.125E-03 & 2.295E-03 & 2.445E-03 & 2.647E-03 & \\ 
 & Na-22     & 4.474E-26 & 2.468E-25 & 6.631E-24 & 1.522E-22 & 1.362E-21 & 9.181E-21 & 6.472E-20 & 2.147E-19 & 2.981E-19 & 2.975E-19 & 8.297E-19 & 3.409E-18 & 5.416E-18 & 6.520E-18 & 9.295E-18 & 1.177E-17 & 1.175E-17 & 1.593E-17 & 1.592E-17 & 2.372E-17 & 3.691E-17 & 3.691E-17 & 6.605E-17 & 6.605E-17 & 9.630E-17 & 1.367E-16 & 1.591E-16 & 1.631E-16 & \\ 
 & Na-23     & 8.556E-05 & 8.578E-05 & 8.612E-05 & 8.657E-05 & 8.709E-05 & 8.770E-05 & 8.840E-05 & 8.910E-05 & 8.913E-05 & 8.986E-05 & 9.082E-05 & 9.193E-05 & 9.294E-05 & 9.408E-05 & 9.537E-05 & 9.605E-05 & 9.677E-05 & 9.823E-05 & 9.835E-05 & 1.001E-04 & 1.021E-04 & 1.021E-04 & 1.034E-04 & 1.044E-04 & 1.070E-04 & 1.096E-04 & 1.120E-04 & 1.155E-04 & \\ 
 & Mg-23     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mg-24     & 8.794E-04 & 8.795E-04 & 8.796E-04 & 8.797E-04 & 8.799E-04 & 8.801E-04 & 8.805E-04 & 8.809E-04 & 8.809E-04 & 8.813E-04 & 8.819E-04 & 8.826E-04 & 8.833E-04 & 8.840E-04 & 8.848E-04 & 8.852E-04 & 8.857E-04 & 8.865E-04 & 8.866E-04 & 8.877E-04 & 8.888E-04 & 8.888E-04 & 8.896E-04 & 8.902E-04 & 8.917E-04 & 8.931E-04 & 8.944E-04 & 8.961E-04 & \\ 
 & Mg-25     & 1.153E-04 & 1.155E-04 & 1.161E-04 & 1.170E-04 & 1.182E-04 & 1.199E-04 & 1.221E-04 & 1.244E-04 & 1.244E-04 & 1.271E-04 & 1.305E-04 & 1.347E-04 & 1.385E-04 & 1.426E-04 & 1.473E-04 & 1.496E-04 & 1.522E-04 & 1.573E-04 & 1.577E-04 & 1.637E-04 & 1.704E-04 & 1.704E-04 & 1.745E-04 & 1.780E-04 & 1.860E-04 & 1.936E-04 & 2.004E-04 & 2.097E-04 & \\ 
 & Mg-26     & 1.339E-04 & 1.346E-04 & 1.358E-04 & 1.379E-04 & 1.406E-04 & 1.442E-04 & 1.486E-04 & 1.534E-04 & 1.535E-04 & 1.588E-04 & 1.658E-04 & 1.745E-04 & 1.822E-04 & 1.908E-04 & 2.007E-04 & 2.057E-04 & 2.112E-04 & 2.223E-04 & 2.233E-04 & 2.364E-04 & 2.510E-04 & 2.511E-04 & 2.600E-04 & 2.677E-04 & 2.855E-04 & 3.025E-04 & 3.179E-04 & 3.384E-04 & \\ 
 & Al-26     & 3.830E-08 & 4.648E-08 & 5.426E-08 & 6.154E-08 & 6.860E-08 & 7.523E-08 & 8.144E-08 & 8.694E-08 & 9.147E-08 & 9.257E-08 & 9.779E-08 & 1.024E-07 & 1.070E-07 & 1.117E-07 & 1.161E-07 & 1.205E-07 & 1.206E-07 & 1.249E-07 & 1.249E-07 & 1.294E-07 & 1.338E-07 & 1.338E-07 & 1.384E-07 & 1.384E-07 & 1.435E-07 & 1.492E-07 & 1.563E-07 & 1.665E-07 & \\ 
 & Al-27     & 9.725E-05 & 9.727E-05 & 9.731E-05 & 9.735E-05 & 9.741E-05 & 9.749E-05 & 9.758E-05 & 9.767E-05 & 9.768E-05 & 9.777E-05 & 9.789E-05 & 9.802E-05 & 9.814E-05 & 9.827E-05 & 9.840E-05 & 9.847E-05 & 9.854E-05 & 9.868E-05 & 9.869E-05 & 9.885E-05 & 9.903E-05 & 9.904E-05 & 9.915E-05 & 9.924E-05 & 9.946E-05 & 9.968E-05 & 9.987E-05 & 1.001E-04 & \\ 
 & Si-27     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Si-28     & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.118E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.117E-03 & 1.116E-03 & 1.116E-03 & \\ 
 & Si-29     & 5.880E-05 & 5.881E-05 & 5.882E-05 & 5.885E-05 & 5.888E-05 & 5.892E-05 & 5.896E-05 & 5.901E-05 & 5.901E-05 & 5.906E-05 & 5.912E-05 & 5.920E-05 & 5.926E-05 & 5.933E-05 & 5.940E-05 & 5.944E-05 & 5.948E-05 & 5.955E-05 & 5.956E-05 & 5.965E-05 & 5.974E-05 & 5.974E-05 & 5.979E-05 & 5.984E-05 & 5.995E-05 & 6.005E-05 & 6.014E-05 & 6.025E-05 & \\ 
 & Si-30     & 4.011E-05 & 4.015E-05 & 4.021E-05 & 4.031E-05 & 4.042E-05 & 4.056E-05 & 4.072E-05 & 4.088E-05 & 4.088E-05 & 4.105E-05 & 4.126E-05 & 4.151E-05 & 4.173E-05 & 4.196E-05 & 4.221E-05 & 4.234E-05 & 4.248E-05 & 4.274E-05 & 4.276E-05 & 4.307E-05 & 4.340E-05 & 4.340E-05 & 4.360E-05 & 4.377E-05 & 4.415E-05 & 4.451E-05 & 4.482E-05 & 4.524E-05 & \\ 
 & P-31      & 1.066E-05 & 1.067E-05 & 1.068E-05 & 1.069E-05 & 1.071E-05 & 1.073E-05 & 1.075E-05 & 1.078E-05 & 1.078E-05 & 1.080E-05 & 1.084E-05 & 1.087E-05 & 1.091E-05 & 1.094E-05 & 1.098E-05 & 1.100E-05 & 1.103E-05 & 1.107E-05 & 1.107E-05 & 1.112E-05 & 1.118E-05 & 1.118E-05 & 1.121E-05 & 1.124E-05 & 1.131E-05 & 1.137E-05 & 1.142E-05 & 1.149E-05 & \\ 
 & S-31      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Be-8      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & O-14      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & O-15      & 4.004E-25 & 3.999E-25 & 3.992E-25 & 3.984E-25 & 3.976E-25 & 3.966E-25 & 3.955E-25 & 3.945E-25 & 3.943E-25 & 3.934E-25 & 3.922E-25 & 3.909E-25 & 3.898E-25 & 3.886E-25 & 3.875E-25 & 3.868E-25 & 3.863E-25 & 3.852E-25 & 3.850E-25 & 3.837E-25 & 3.824E-25 & 3.824E-25 & 3.816E-25 & 3.809E-25 & 3.796E-25 & 3.783E-25 & 3.771E-25 & 3.754E-25 & \\ 
 & Na-21     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.044E-99 & 1.044E-99 & 1.249E-96 & 1.247E-96 & 1.472E-88 & 1.468E-88 & 1.380E-83 & 1.619E-83 & 1.614E-83 & 1.614E-83 & 1.610E-83 & 1.607E-83 & 1.602E-83 & 1.596E-83 & 1.591E-83 & 1.584E-83 & \\ 
 & Al-25     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & P-29      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & P-30      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pb-206    & 4.197E-09 & 4.198E-09 & 4.202E-09 & 4.215E-09 & 4.245E-09 & 4.301E-09 & 4.381E-09 & 4.469E-09 & 4.470E-09 & 4.568E-09 & 4.695E-09 & 4.837E-09 & 4.956E-09 & 5.082E-09 & 5.214E-09 & 5.275E-09 & 5.344E-09 & 5.470E-09 & 5.480E-09 & 5.619E-09 & 5.760E-09 & 5.761E-09 & 5.841E-09 & 5.908E-09 & 6.054E-09 & 6.182E-09 & 6.289E-09 & 6.421E-09 & \\ 
 & Pb-207    & 4.635E-09 & 4.635E-09 & 4.637E-09 & 4.643E-09 & 4.661E-09 & 4.696E-09 & 4.750E-09 & 4.813E-09 & 4.814E-09 & 4.886E-09 & 4.982E-09 & 5.091E-09 & 5.184E-09 & 5.283E-09 & 5.387E-09 & 5.436E-09 & 5.491E-09 & 5.590E-09 & 5.599E-09 & 5.709E-09 & 5.821E-09 & 5.822E-09 & 5.885E-09 & 5.939E-09 & 6.055E-09 & 6.156E-09 & 6.241E-09 & 6.344E-09 & \\ 
 & Bi-211    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Po-210    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & F-20      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ne-19     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
