H Mass Fractions
H 3 Msun, Z=0.02 star
 & specie    & TDU 1     & TDU 2     & TDU 3     & TDU 4     & TDU 5     & TDU 6     & TDU 7     & TDU 8     & TDU 9     & TDU 10    & TDU 11    & TDU 12    & TDU 13    & TDU 14    & TDU 15    & TDU 16    & TDU 17    & TDU 18    & TDU 19    & TDU 20    & \\ 
 & Neutron-1 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ne-21     & 4.862E-06 & 4.865E-06 & 4.869E-06 & 4.877E-06 & 4.888E-06 & 4.902E-06 & 4.920E-06 & 4.935E-06 & 4.971E-06 & 5.006E-06 & 5.050E-06 & 5.097E-06 & 5.150E-06 & 5.212E-06 & 5.277E-06 & 5.359E-06 & 5.455E-06 & 5.566E-06 & 5.780E-06 & 5.780E-06 & \\ 
 & Ne-22     & 1.352E-04 & 1.472E-04 & 1.653E-04 & 1.925E-04 & 2.277E-04 & 2.672E-04 & 3.149E-04 & 3.536E-04 & 4.380E-04 & 5.114E-04 & 5.950E-04 & 6.776E-04 & 7.614E-04 & 8.525E-04 & 9.463E-04 & 1.056E-03 & 1.181E-03 & 1.316E-03 & 1.575E-03 & 1.575E-03 & \\ 
 & Na-22     & 9.733E-26 & 1.513E-24 & 2.207E-23 & 2.917E-22 & 2.358E-21 & 1.579E-20 & 7.374E-20 & 8.467E-19 & 3.559E-18 & 7.414E-18 & 2.334E-17 & 3.302E-17 & 4.735E-17 & 5.572E-17 & 7.602E-17 & 1.105E-16 & 1.622E-16 & 2.568E-16 & 2.595E-16 & 2.585E-16 & \\ 
 & Na-23     & 5.803E-05 & 5.814E-05 & 5.828E-05 & 5.849E-05 & 5.874E-05 & 5.901E-05 & 5.931E-05 & 5.955E-05 & 6.007E-05 & 6.052E-05 & 6.104E-05 & 6.159E-05 & 6.218E-05 & 6.285E-05 & 6.359E-05 & 6.452E-05 & 6.565E-05 & 6.696E-05 & 6.961E-05 & 6.961E-05 & \\ 
 & Mg-23     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Mg-24     & 5.863E-04 & 5.864E-04 & 5.865E-04 & 5.866E-04 & 5.868E-04 & 5.870E-04 & 5.873E-04 & 5.876E-04 & 5.882E-04 & 5.887E-04 & 5.893E-04 & 5.900E-04 & 5.906E-04 & 5.914E-04 & 5.921E-04 & 5.931E-04 & 5.941E-04 & 5.953E-04 & 5.975E-04 & 5.975E-04 & \\ 
 & Mg-25     & 7.648E-05 & 7.660E-05 & 7.689E-05 & 7.749E-05 & 7.846E-05 & 7.972E-05 & 8.138E-05 & 8.281E-05 & 8.613E-05 & 8.919E-05 & 9.303E-05 & 9.698E-05 & 1.013E-04 & 1.063E-04 & 1.114E-04 & 1.176E-04 & 1.248E-04 & 1.329E-04 & 1.485E-04 & 1.485E-04 & \\ 
 & Mg-26     & 8.946E-05 & 8.979E-05 & 9.044E-05 & 9.168E-05 & 9.359E-05 & 9.605E-05 & 9.926E-05 & 1.020E-04 & 1.084E-04 & 1.143E-04 & 1.219E-04 & 1.299E-04 & 1.388E-04 & 1.493E-04 & 1.603E-04 & 1.739E-04 & 1.895E-04 & 2.077E-04 & 2.427E-04 & 2.427E-04 & \\ 
 & Al-26     & 1.677E-08 & 2.226E-08 & 2.733E-08 & 3.204E-08 & 3.646E-08 & 4.055E-08 & 4.444E-08 & 4.792E-08 & 5.137E-08 & 5.463E-08 & 5.755E-08 & 6.054E-08 & 6.349E-08 & 6.665E-08 & 6.998E-08 & 7.349E-08 & 7.743E-08 & 8.209E-08 & 8.938E-08 & 8.938E-08 & \\ 
 & Al-27     & 6.484E-05 & 6.486E-05 & 6.488E-05 & 6.492E-05 & 6.498E-05 & 6.504E-05 & 6.512E-05 & 6.519E-05 & 6.533E-05 & 6.546E-05 & 6.560E-05 & 6.574E-05 & 6.588E-05 & 6.604E-05 & 6.620E-05 & 6.640E-05 & 6.662E-05 & 6.687E-05 & 6.735E-05 & 6.735E-05 & \\ 
 & Si-27     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Si-28     & 7.453E-04 & 7.453E-04 & 7.453E-04 & 7.452E-04 & 7.452E-04 & 7.452E-04 & 7.452E-04 & 7.451E-04 & 7.451E-04 & 7.450E-04 & 7.450E-04 & 7.449E-04 & 7.449E-04 & 7.448E-04 & 7.447E-04 & 7.447E-04 & 7.446E-04 & 7.445E-04 & 7.444E-04 & 7.444E-04 & \\ 
 & Si-29     & 3.920E-05 & 3.920E-05 & 3.921E-05 & 3.922E-05 & 3.925E-05 & 3.927E-05 & 3.930E-05 & 3.933E-05 & 3.939E-05 & 3.944E-05 & 3.950E-05 & 3.955E-05 & 3.962E-05 & 3.968E-05 & 3.975E-05 & 3.983E-05 & 3.991E-05 & 4.001E-05 & 4.018E-05 & 4.018E-05 & \\ 
 & Si-30     & 2.673E-05 & 2.675E-05 & 2.679E-05 & 2.685E-05 & 2.693E-05 & 2.702E-05 & 2.713E-05 & 2.722E-05 & 2.742E-05 & 2.759E-05 & 2.779E-05 & 2.800E-05 & 2.822E-05 & 2.846E-05 & 2.870E-05 & 2.899E-05 & 2.930E-05 & 2.965E-05 & 3.032E-05 & 3.032E-05 & \\ 
 & P-31      & 7.107E-06 & 7.110E-06 & 7.115E-06 & 7.124E-06 & 7.137E-06 & 7.153E-06 & 7.172E-06 & 7.187E-06 & 7.221E-06 & 7.250E-06 & 7.285E-06 & 7.320E-06 & 7.357E-06 & 7.401E-06 & 7.446E-06 & 7.500E-06 & 7.562E-06 & 7.632E-06 & 7.763E-06 & 7.763E-06 & \\ 
 & S-31      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Be-8      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & O-14      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 6.633E-38 & 6.598E-38 & \\ 
 & O-15      & 2.725E-25 & 2.722E-25 & 2.718E-25 & 2.713E-25 & 2.708E-25 & 2.702E-25 & 2.695E-25 & 2.690E-25 & 2.680E-25 & 2.672E-25 & 2.663E-25 & 2.655E-25 & 2.646E-25 & 2.638E-25 & 2.629E-25 & 2.620E-25 & 2.610E-25 & 2.600E-25 & 3.385E-24 & 3.367E-24 & \\ 
 & Na-21     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.119E-97 & 1.817E-95 & 2.035E-69 & 2.031E-69 & 8.139E-49 & 6.832E-43 & 6.809E-43 & 4.330E-40 & 4.316E-40 & 7.565E-40 & 7.541E-40 & 7.513E-40 & 7.485E-40 & 7.456E-40 & 4.652E-30 & 4.628E-30 & \\ 
 & Al-25     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 5.362E-79 & 5.333E-79 & \\ 
 & P-29      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & P-30      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Pb-206    & 2.798E-09 & 2.799E-09 & 2.815E-09 & 2.932E-09 & 3.210E-09 & 3.604E-09 & 4.111E-09 & 4.523E-09 & 5.386E-09 & 6.067E-09 & 6.789E-09 & 7.450E-09 & 8.080E-09 & 8.728E-09 & 9.333E-09 & 9.995E-09 & 1.069E-08 & 1.138E-08 & 1.255E-08 & 1.255E-08 & \\ 
 & Pb-207    & 3.090E-09 & 3.090E-09 & 3.099E-09 & 3.172E-09 & 3.357E-09 & 3.632E-09 & 3.998E-09 & 4.303E-09 & 4.954E-09 & 5.479E-09 & 6.043E-09 & 6.563E-09 & 7.064E-09 & 7.585E-09 & 8.073E-09 & 8.612E-09 & 9.177E-09 & 9.751E-09 & 1.073E-08 & 1.073E-08 & \\ 
 & Bi-211    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Po-210    & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & F-20      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Ne-19     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Na-24     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 7.629E-40 & 7.589E-40 & \\ 
 & Mg-27     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.399E-96 & 1.391E-96 & \\ 
 & Mg-28     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Al-28     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.939E-96 & 1.929E-96 & \\ 
 & Al-29     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & Si-31     & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.112E-51 & 1.106E-51 & \\ 
 & Si-32     & 3.896E-14 & 1.352E-13 & 2.108E-13 & 3.223E-13 & 5.042E-13 & 7.865E-13 & 1.187E-12 & 1.714E-12 & 2.929E-12 & 4.230E-12 & 6.675E-12 & 8.942E-12 & 1.218E-11 & 1.545E-11 & 1.924E-11 & 2.457E-11 & 3.072E-11 & 3.884E-11 & 5.151E-11 & 5.150E-11 & \\ 
 & P-32      & 8.845E-18 & 3.069E-17 & 4.785E-17 & 7.319E-17 & 1.145E-16 & 1.786E-16 & 2.695E-16 & 3.891E-16 & 6.651E-16 & 9.604E-16 & 1.516E-15 & 2.030E-15 & 2.765E-15 & 3.509E-15 & 4.368E-15 & 5.579E-15 & 6.976E-15 & 8.818E-15 & 1.169E-14 & 1.169E-14 & \\ 
 & P-33      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 4.601E-88 & 4.576E-88 & \\ 
 & P-34      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & P-35      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
 & S-32      & 4.011E-04 & 4.011E-04 & 4.010E-04 & 4.010E-04 & 4.009E-04 & 4.008E-04 & 4.007E-04 & 4.006E-04 & 4.004E-04 & 4.003E-04 & 4.001E-04 & 3.999E-04 & 3.997E-04 & 3.995E-04 & 3.992E-04 & 3.990E-04 & 3.987E-04 & 3.984E-04 & 3.978E-04 & 3.978E-04 & \\ 
 & S-33      & 3.266E-06 & 3.268E-06 & 3.272E-06 & 3.278E-06 & 3.285E-06 & 3.292E-06 & 3.301E-06 & 3.308E-06 & 3.323E-06 & 3.336E-06 & 3.350E-06 & 3.363E-06 & 3.375E-06 & 3.388E-06 & 3.401E-06 & 3.415E-06 & 3.430E-06 & 3.445E-06 & 3.473E-06 & 3.473E-06 & \\ 
 & S-34      & 1.891E-05 & 1.891E-05 & 1.892E-05 & 1.894E-05 & 1.896E-05 & 1.899E-05 & 1.902E-05 & 1.904E-05 & 1.909E-05 & 1.914E-05 & 1.919E-05 & 1.925E-05 & 1.930E-05 & 1.936E-05 & 1.942E-05 & 1.949E-05 & 1.957E-05 & 1.965E-05 & 1.981E-05 & 1.981E-05 & \\ 
 & S-35      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.935E-41 & 1.925E-41 & \\ 
 & S-36      & 8.094E-08 & 8.174E-08 & 8.312E-08 & 8.529E-08 & 8.812E-08 & 9.129E-08 & 9.501E-08 & 9.792E-08 & 1.043E-07 & 1.098E-07 & 1.162E-07 & 1.226E-07 & 1.293E-07 & 1.367E-07 & 1.439E-07 & 1.525E-07 & 1.620E-07 & 1.724E-07 & 1.919E-07 & 1.919E-07 & \\ 
 & S-37      & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & 1.000E-99 & \\ 
