,[c/o],[c/o]_err,[o/h],[o/h]_err,type
77,-0.49529999999999996,0.12329999999999999,-0.3799,0.0247,star
78,-0.3878,0.12469999999999999,-0.2111,0.0261,star
79,-0.5023,0.0378,-0.1111,0.0163,star
80,-0.44299999999999995,0.0633,-0.5066,0.011,star
81,,,,,star
82,,,,,star
83,,,,,star
84,,,,,star
85,,,,,star
86,-0.3745,0.0417,-0.0987,0.0186,star
87,,,,,star
88,-0.3273,0.0346,-0.0881,0.0215,star
89,,,,,star
90,-0.3118,0.0013000000000000002,-0.4119,0.0011,star
91,-0.4216000000000001,0.06559999999999999,-0.7871,0.0208,star
92,,,,,star
93,-0.2974,0.0151,-0.0907,0.0117,star
94,-0.3902,0.0232,-0.171,0.0106,star
95,-0.2824,0.0116,-0.2639,0.0113,star
96,-0.5978000000000001,0.024,-0.7985,0.0067,star
97,-0.44100000000000006,0.0193,-0.4629,0.0111,star
98,-0.33780000000000004,0.025500000000000002,-0.2011,0.0103,star
99,-0.361,0.013000000000000001,-0.1898,0.0094,star
100,-0.49939999999999996,0.0349,-0.4484,0.0047,star
101,-0.2653,0.0262,-0.1389,0.0233,star
102,,,,,star
103,,,-0.9459,0.0275,star
104,-0.5110999999999999,0.1211,-0.7999,0.0514,star
105,-0.5395000000000001,0.0215,-0.6754,0.0091,star
106,,,,,star
107,-0.556,0.19169999999999998,-1.0345,0.024,star
108,-0.526,0.08280000000000001,-0.4696,0.0415,star
109,-0.44409999999999994,0.10969999999999999,-0.6533,0.0327,star
110,-0.6068,0.08800000000000001,-1.0629,0.0156,star
111,,,,,star
112,-0.34720000000000006,0.0137,-0.6365,0.0053,star
113,,,-0.7375,0.0205,star
114,-0.5172,0.2127,-0.6727,0.045,star
115,-0.7102999999999999,0.18719999999999998,-0.8668,0.0195,star
116,-0.43690000000000007,0.061399999999999996,-0.9514,0.0392,star
117,-0.4544,0.009300000000000001,-0.8402,0.0091,star
118,-0.5407,0.0794,-0.4999,0.0215,star
119,-0.5072000000000001,0.1006,-0.9399,0.0013,star
120,-0.36959999999999993,0.0212,-0.6207,0.0125,star
121,-0.6318,0.0247,-0.691,0.0177,star
122,-0.5493000000000001,0.0417,-0.7363,0.0053,star
123,-0.47930000000000006,0.0722,-1.1012,0.0155,star
124,,,-0.5092,0.0081,star
125,-0.5076,0.036699999999999997,-0.9858,0.0287,star
126,,,,,star
127,-0.4225000000000001,0.016499999999999997,-0.625,0.0002,star
128,-0.2931,0.0112,-0.493,0.0097,star
129,-0.46219999999999994,0.0689,-0.6818,0.0099,star
130,,,,,star
131,-0.4009,0.0345,-0.4957,0.012,star
132,-0.44889999999999997,0.1774,-0.7453,0.0097,star
133,-0.3098,0.0414,-0.3918,0.0133,star
134,-0.23340000000000005,0.0246,-0.5192,0.0125,star
135,,,,,star
136,-0.3174,0.0242,-0.5632,0.0124,star
137,,,,,star
138,-0.3681000000000001,0.0099,-0.8933,0.0082,star
139,,,,,star
140,,,,,star
141,-0.1237,0.0119,-0.0632,0.0062,star
142,-0.3863,0.0205,-0.2731,0.01,star
143,-0.338,0.022,-0.1809,0.0074,star
144,-0.3051,0.021400000000000002,-0.178,0.0135,star
145,-0.04099999999999998,0.020999999999999998,0.1939,0.0117,star
146,-0.34509999999999996,0.052099999999999994,-0.2681,0.0321,star
147,0.0007999999999999674,0.0221,0.2841,0.0109,star
148,-0.10020000000000001,0.0375,0.1544,0.0305,star
149,-0.3345,0.0161,-0.6507,0.0138,star
150,-0.4361999999999999,0.0344,-0.535,0.0114,star
151,-0.43029999999999996,0.0149,-0.4713,0.0097,star
152,-0.132,0.0259,-0.0278,0.0088,star
153,-0.5617999999999999,0.0126,-0.5259,0.0092,star
154,0.04820000000000002,0.031100000000000003,0.2531,0.0165,star
155,-0.3649,0.0211,-0.383,0.009,star
156,-0.3705,0.0491,-0.0636,0.043,star
157,-0.46269999999999994,0.0547,-0.4731,0.0304,star
158,-0.4073,0.0118,-0.8248,0.0053,star
159,-0.1956,0.0196,-0.0093,0.0162,star
160,-0.49849999999999994,0.085,-0.5039,0.0092,star
161,-0.17750000000000002,0.024300000000000002,-0.021,0.0199,star
162,-0.2691,0.0259,-0.4242,0.0145,star
163,-0.26739999999999997,0.0060999999999999995,-0.2841,0.0043,star
164,-0.27349999999999997,0.0162,-0.1383,0.0082,star
165,-0.4647,0.0222,-0.4888,0.0183,star
166,0.0179,0.0146,-0.2295,0.0025,star
167,-0.0693,0.0469,0.1741,0.0241,star
168,-0.054800000000000015,0.014,-0.1702,0.0097,star
169,-0.1091,0.0182,-0.1601,0.0153,star
170,-0.0665,0.048100000000000004,0.0071,0.0297,star
171,-0.03989999999999999,0.0253,0.1161,0.0146,star
172,-0.031299999999999994,0.0172,-0.0562,0.0155,star
173,-0.03420000000000001,0.0206,-0.156,0.0156,star
174,0.0817,0.0385,0.1366,0.0225,star
175,0.041800000000000004,0.0267,0.3502,0.0201,star
176,-0.021300000000000013,0.0503,0.1831,0.0174,star
177,0.0621,0.024999999999999998,0.081,0.0208,star
178,-0.13,0.0285,-0.0655,0.0252,star
179,0.006500000000000006,0.0197,-0.0413,0.0155,star
180,-0.011799999999999977,0.0465,0.3102,0.0141,star
181,0.047299999999999995,0.0183,0.0694,0.0035,star
182,-0.108,0.0391,-0.0576,0.0337,star
183,0.02429999999999999,0.0165,0.1743,0.0083,star
184,-0.08040000000000001,0.0462,0.1466,0.0305,star
185,0.017600000000000005,0.0296,0.24,0.0098,star
186,-0.0003000000000000086,0.055,0.0675,0.0508,star
187,-0.027900000000000008,0.0332,0.1092,0.0197,star
188,-0.032800000000000024,0.0228,-0.1639,0.0073,star
189,0.012699999999999996,0.0309,0.0442,0.0177,star
190,0.010599999999999998,0.0373,0.1745,0.0172,star
191,0.0344,0.0474,0.0671,0.0213,star
192,-0.11490000000000002,0.0106,-0.1229,0.0077,star
193,-0.07680000000000001,0.019999999999999997,-0.1836,0.0104,star
194,-0.012299999999999998,0.044700000000000004,-0.0183,0.0441,star
195,0.019100000000000006,0.0346,0.1824,0.0197,star
196,0.0215,0.022799999999999997,-0.0168,0.0209,star
197,0.029700000000000004,0.0206,0.2359,0.0158,star
198,-0.04169999999999999,0.0174,0.1478,0.0088,star
199,0.0046,0.0443,-0.062,0.036,star
200,-0.09299999999999997,0.0546,-0.2298,0.0441,star
201,-0.0269,0.051500000000000004,0.0106,0.0378,star
202,0.060600000000000015,0.0455,0.2433,0.0268,star
203,-0.0335,0.0258,0.1162,0.0161,star
204,-0.08539999999999999,0.020900000000000002,-0.0176,0.0189,star
205,-0.0132,0.0161,-0.0067,0.0129,star
206,-0.0382,0.0078,0.0089,0.0032,star
207,0.04269999999999999,0.0233,0.2408,0.0149,star
208,0.024900000000000005,0.0326,0.0919,0.0169,star
209,0.01880000000000001,0.0338,0.1104,0.0194,star
210,0.08399999999999999,0.026,0.1686,0.0179,star
211,0.03689999999999999,0.060399999999999995,0.3453,0.0193,star
212,0.07319999999999999,0.0235,0.159,0.0159,star
213,0.05730000000000002,0.033299999999999996,0.0953,0.0276,star
214,-0.15969999999999995,0.0238,-0.4315,0.0152,star
215,-0.1577,0.0383,-0.0504,0.0333,star
216,-0.03449999999999999,0.0174,-0.0859,0.0099,star
217,0.0426,0.0246,0.0732,0.0111,star
218,0.0293,0.025699999999999997,0.0578,0.0232,star
219,0.050799999999999984,0.027999999999999997,0.1443,0.0141,star
220,-0.1433,0.0379,-0.2169,0.0302,star
221,0.054900000000000004,0.0252,0.1827,0.0205,star
222,-0.0034000000000000002,0.0211,0.0018,0.0151,star
223,-0.6548000000000003,0.06520000000000001,-1.8838,0.0383,star
224,-0.504,0.0741,-1.6999,0.0399,star
225,-0.5916999999999999,0.0533,-1.5088,0.0252,star
226,-0.5222,0.0473,-1.518,0.0106,star
227,-0.7771999999999999,0.079,-1.8437,0.0202,star
228,-0.5462,0.0722,-1.6196,0.0411,star
229,-0.5611999999999999,0.0294,-1.1825,0.0191,star
230,-0.7048999999999999,0.1459,-1.9644,0.0927,star
231,-0.7273999999999998,0.047,-1.5943,0.0061,star
232,-0.5759000000000001,0.0288,-1.4384,0.0091,star
233,-0.5819999999999999,0.11030000000000001,-1.7279,0.0594,star
234,-0.35199999999999987,0.23,-2.5095,0.2,star
235,-0.5318,0.08940000000000001,-2.0552,0.0501,star
236,-0.7003000000000001,0.069,-1.5361,0.0206,star
237,-0.6132,0.0398,-1.0609,0.0199,star
238,-0.5673999999999999,0.023200000000000002,-1.1162,0.0068,star
239,-0.4494,0.0276,-1.3215,0.0074,star
240,-0.4969999999999999,0.0485,-1.7159,0.0197,star
241,-0.567,0.0492,-0.9095,0.0381,star
242,-0.5907,0.0641,-1.0091,0.0307,star
243,-0.3561000000000001,0.0251,-0.766,0.0044,star
244,-0.4990999999999999,0.0953,-2.0507,0.0699,star
245,-0.5978,0.0474,-0.9707,0.0052,star
246,-0.6712,0.041,-0.8974,0.0099,star
247,-0.6295999999999999,0.0802,-2.3237,0.0355,star
248,-0.7332999999999998,0.1319,-2.3052,0.0667,star
249,-0.6269,0.015399999999999999,-1.0747,0.0096,star
250,-0.6275999999999999,0.08199999999999999,-1.1361,0.0326,star
251,-0.5344,0.08549999999999999,-1.3852,0.0688,star
252,-0.4986999999999999,0.0358,-1.6099,0.017,star
253,-0.5627,0.0358,-1.3263,0.0288,star
254,-0.4870000000000001,0.057,-1.4239,0.0109,star
255,-0.5275999999999998,0.046799999999999994,-1.6417,0.0033,star
256,-0.6193,0.0229,-1.1895,0.0031,star
257,-0.8314999999999999,0.0822,-1.7141,0.0303,star
